,carid,Month,day
28122,8792,Jun,FRI
28124,8792,Jun,FRI
28126,8792,Jun,SAT
28128,8792,Jun,SAT
28130,8792,Jun,MON
28132,8792,Jun,MON
28134,8792,Jun,MON
28136,8792,Jun,MON
28138,8792,Jun,TUE
28140,8792,Jun,TUE
28142,8792,Jun,TUE
28144,8792,Jun,TUE
28146,8792,Jun,TUE
28148,8792,Jun,WED
28150,8792,Jun,WED
28152,8792,Jun,WED
28154,8792,Jun,WED
28156,8792,Jun,THU
28158,8792,Jun,THU
28160,8792,Jun,THU
28162,8792,Jun,FRI
28164,8792,Jun,FRI
28166,8792,Jul,MON
28168,8792,Jul,WED
28170,8792,Jul,WED
28172,8792,Jul,WED
28174,8792,Jul,WED
28176,8792,Jul,FRI
28178,8792,Jul,FRI
28180,8792,Jul,FRI
28182,8792,Jul,WED
28184,8792,Jul,WED
28186,8792,Jul,WED
28188,8792,Jul,WED
28190,8792,Jul,WED
28192,8792,Jul,THU
28194,8792,Jul,THU
28196,8792,Jul,THU
28198,8792,Jul,THU
28200,8792,Jul,FRI
28202,8792,Jul,SAT
28204,8792,Jul,SAT
28206,8792,Jul,SAT
28208,8792,Jul,SAT
28210,8792,Jul,SAT
28212,8792,Jul,SAT
28214,8792,Jul,SAT
28216,8792,Jul,SAT
28218,8792,Jul,SAT
28220,8792,Jul,SAT
28222,8792,Jul,SAT
28224,8792,Jul,SAT
28226,8792,Jul,SAT
28228,8792,Jul,SAT
28230,8792,Jul,SAT
28232,8792,Jul,TUE
28234,8792,Jul,TUE
28236,8792,Jul,TUE
28238,8792,Jul,TUE
28240,8792,Jul,TUE
28242,8792,Jul,WED
28244,8792,Jul,WED
28246,8792,Jul,WED
28248,8792,Jul,WED
28250,8792,Jul,WED
28252,8792,Jul,WED
28254,8792,Jul,WED
28256,8792,Jul,WED
28258,8792,Jul,WED
28260,8792,Jul,WED
28262,8792,Jul,WED
28264,8792,Jul,WED
28266,8792,Jul,WED
28268,8792,Jul,WED
28270,8792,Jul,WED
28272,8792,Jul,WED
28274,8792,Jul,WED
28276,8792,Jul,WED
28278,8792,Jul,WED
28280,8792,Jul,WED
28282,8792,Jul,WED
28284,8792,Jul,WED
28286,8792,Jul,WED
28288,8792,Jul,WED
28290,8792,Jul,WED
28292,8792,Jul,WED
28294,8792,Jul,WED
28296,8792,Jul,WED
28298,8792,Jul,WED
28300,8792,Jul,WED
28302,8792,Jul,WED
28304,8792,Jul,WED
28306,8792,Jul,WED
28308,8792,Jul,WED
28310,8792,Jul,WED
28312,8792,Jul,WED
28314,8792,Jul,THU
28316,8792,Jul,THU
28318,8792,Jul,THU
28320,8792,Jul,THU
28322,8792,Jul,THU
28324,8792,Jul,THU
28326,8792,Jul,THU
28328,8792,Jul,THU
28330,8792,Jul,THU
28332,8792,Jul,FRI
28334,8792,Jul,FRI
28336,8792,Jul,FRI
28338,8792,Jul,FRI
28340,8792,Jul,FRI
28342,8792,Jul,FRI
28344,8792,Jul,FRI
28346,8792,Jul,FRI
28348,8792,Jul,FRI
28350,8792,Jul,FRI
28352,8792,Jul,FRI
28354,8792,Jul,FRI
28356,8792,Jul,FRI
28358,8792,Jul,FRI
28360,8792,Jul,FRI
28362,8792,Jul,SAT
28364,8792,Jul,SUN
28366,8792,Jul,SUN
28368,8792,Jul,SUN
28370,8792,Jul,SUN
28372,8792,Jul,SUN
28374,8792,Jul,SUN
28376,8792,Jul,SUN
28378,8792,Jul,SUN
28380,8792,Jul,SUN
28382,8792,Jul,SUN
28384,8792,Jul,SUN
28386,8792,Jul,SUN
28388,8792,Jul,SUN
28390,8792,Jul,SUN
28392,8792,Jul,SUN
28394,8792,Jul,SUN
28396,8792,Jul,SUN
28398,8792,Jul,SUN
28400,8792,Jul,MON
28402,8792,Jul,MON
28404,8792,Jul,MON
28406,8792,Jul,MON
28408,8792,Jul,MON
28410,8792,Jul,MON
28412,8792,Jul,MON
28414,8792,Jul,MON
28416,8792,Jul,MON
28418,8792,Jul,MON
28420,8792,Jul,MON
28422,8792,Jul,MON
28424,8792,Jul,MON
28426,8792,Jul,MON
28428,8792,Jul,MON
28430,8792,Jul,MON
28432,8792,Jul,MON
28434,8792,Jul,MON
28436,8792,Jul,MON
28438,8792,Jul,MON
28440,8792,Jul,MON
28442,8792,Jul,MON
28444,8792,Jul,MON
28446,8792,Jul,MON
28448,8792,Jul,MON
28450,8792,Jul,TUE
28452,8792,Jul,TUE
28454,8792,Jul,TUE
28456,8792,Jul,TUE
28458,8792,Jul,TUE
28460,8792,Jul,TUE
28462,8792,Jul,TUE
28464,8792,Jul,TUE
28466,8792,Aug,WED
28468,8792,Aug,WED
28470,8792,Aug,THU
28472,8792,Aug,THU
28474,8792,Aug,THU
28476,8792,Aug,THU
28478,8792,Aug,THU
28480,8792,Aug,THU
28482,8792,Aug,THU
28484,8792,Aug,THU
28486,8792,Aug,THU
28488,8792,Aug,THU
28490,8792,Aug,THU
28492,8792,Aug,THU
28494,8792,Aug,THU
28496,8792,Aug,THU
28498,8792,Aug,THU
28500,8792,Aug,THU
28502,8792,Aug,THU
28504,8792,Aug,THU
28506,8792,Aug,THU
28508,8792,Aug,THU
28510,8792,Aug,THU
28512,8792,Aug,THU
28514,8792,Aug,THU
28516,8792,Aug,THU
28518,8792,Aug,THU
28520,8792,Aug,THU
28522,8792,Aug,THU
28524,8792,Aug,THU
28526,8792,Aug,THU
28528,8792,Aug,FRI
28530,8792,Aug,FRI
28532,8792,Aug,FRI
28534,8792,Aug,FRI
28536,8792,Aug,FRI
28538,8792,Aug,FRI
28540,8792,Aug,FRI
28542,8792,Aug,FRI
28544,8792,Aug,SAT
28546,8792,Aug,SAT
28548,8792,Aug,SAT
28550,8792,Aug,SAT
28552,8792,Aug,SAT
28554,8792,Aug,SAT
28556,8792,Aug,SAT
28558,8792,Aug,SAT
28560,8792,Aug,SAT
28562,8792,Aug,SAT
28564,8792,Aug,SAT
28566,8792,Aug,SAT
28568,8792,Aug,SAT
28570,8792,Aug,SAT
28572,8792,Aug,SAT
28574,8792,Aug,MON
28576,8792,Aug,MON
28578,8792,Aug,MON
28580,8792,Aug,MON
28582,8792,Aug,MON
28584,8792,Aug,MON
28586,8792,Aug,MON
28588,8792,Aug,MON
28590,8792,Aug,MON
28592,8792,Aug,MON
28594,8792,Aug,MON
28596,8792,Aug,TUE
28598,8792,Aug,TUE
28600,8792,Aug,TUE
28602,8792,Aug,TUE
28604,8792,Aug,TUE
28606,8792,Aug,TUE
28608,8792,Aug,TUE
28610,8792,Aug,TUE
28612,8792,Aug,TUE
28614,8792,Aug,TUE
28616,8792,Aug,TUE
28618,8792,Aug,TUE
28620,8792,Aug,TUE
28622,8792,Aug,TUE
28624,8792,Aug,TUE
28626,8792,Aug,TUE
28628,8792,Aug,TUE
28630,8792,Aug,TUE
28632,8792,Aug,TUE
28634,8792,Aug,TUE
28636,8792,Aug,TUE
28638,8792,Aug,TUE
28640,8792,Aug,TUE
28642,8792,Aug,TUE
28644,8792,Aug,TUE
28646,8792,Aug,TUE
28648,8792,Aug,TUE
28650,8792,Aug,TUE
28652,8792,Aug,TUE
28654,8792,Aug,TUE
28656,8792,Aug,TUE
28658,8792,Aug,TUE
28660,8792,Aug,TUE
28662,8792,Aug,TUE
28664,8792,Aug,TUE
28666,8792,Aug,TUE
28668,8792,Aug,TUE
28670,8792,Aug,TUE
28672,8792,Aug,WED
28674,8792,Aug,WED
28676,8792,Aug,WED
28678,8792,Aug,WED
28680,8792,Aug,WED
28682,8792,Aug,WED
28684,8792,Aug,WED
28686,8792,Aug,WED
28688,8792,Aug,WED
28690,8792,Aug,WED
28692,8792,Aug,WED
28694,8792,Aug,THU
28696,8792,Aug,THU
28698,8792,Aug,FRI
28700,8792,Aug,FRI
28702,8792,Aug,MON
28704,8792,Aug,MON
28706,8792,Aug,MON
28708,8792,Aug,TUE
28710,8792,Aug,TUE
28712,8792,Aug,TUE
28714,8792,Aug,TUE
28716,8792,Aug,TUE
28718,8792,Aug,TUE
28720,8792,Aug,TUE
28722,8792,Aug,TUE
28724,8792,Aug,TUE
28726,8792,Aug,TUE
28728,8792,Aug,TUE
28730,8792,Aug,WED
28732,8792,Aug,WED
28734,8792,Aug,WED
28736,8792,Aug,WED
28738,8792,Aug,WED
28740,8792,Aug,WED
28742,8792,Aug,WED
28744,8792,Aug,WED
28746,8792,Aug,WED
28748,8792,Aug,WED
28750,8792,Aug,WED
28752,8792,Aug,WED
28754,8792,Aug,WED
28756,8792,Aug,WED
28758,8792,Aug,WED
28760,8792,Aug,WED
28762,8792,Aug,WED
28764,8792,Aug,WED
28766,8792,Aug,WED
28768,8792,Aug,WED
28770,8792,Aug,WED
28772,8792,Aug,WED
28774,8792,Aug,WED
28776,8792,Aug,WED
28778,8792,Aug,WED
28780,8792,Aug,WED
28782,8792,Aug,WED
28784,8792,Aug,WED
28786,8792,Aug,WED
28788,8792,Aug,WED
28790,8792,Aug,WED
28792,8792,Aug,THU
28794,8792,Aug,THU
28796,8792,Aug,THU
28798,8792,Aug,THU
28800,8792,Aug,THU
28802,8792,Aug,THU
28804,8792,Aug,FRI
28806,8792,Aug,FRI
28808,8792,Aug,FRI
28810,8792,Aug,FRI
28812,8792,Aug,FRI
28814,8792,Aug,FRI
28816,8792,Aug,FRI
28818,8792,Aug,SAT
28820,8792,Aug,SAT
28822,8792,Aug,SAT
28824,8792,Aug,MON
28826,8792,Aug,MON
28828,8792,Aug,MON
28830,8792,Aug,MON
28832,8792,Aug,MON
28834,8792,Aug,MON
28836,8792,Aug,TUE
28838,8792,Aug,TUE
28840,8792,Aug,TUE
28842,8792,Aug,TUE
28844,8792,Aug,TUE
28846,8792,Aug,TUE
28848,8792,Aug,TUE
28850,8792,Aug,TUE
28852,8792,Aug,WED
28854,8792,Aug,WED
28856,8792,Aug,WED
28858,8792,Aug,WED
28860,8792,Aug,WED
28862,8792,Aug,WED
28864,8792,Aug,WED
28866,8792,Aug,WED
28868,8792,Aug,WED
28870,8792,Aug,WED
28872,8792,Aug,WED
28874,8792,Aug,WED
28876,8792,Aug,WED
28878,8792,Aug,WED
28880,8792,Aug,WED
28882,8792,Aug,WED
28884,8792,Aug,WED
28886,8792,Aug,WED
28888,8792,Aug,WED
28890,8792,Aug,WED
28892,8792,Aug,WED
28894,8792,Aug,WED
28896,8792,Aug,THU
28898,8792,Aug,THU
28900,8792,Aug,THU
28902,8792,Aug,THU
28904,8792,Aug,THU
28906,8792,Aug,THU
28908,8792,Aug,THU
28910,8792,Aug,THU
28912,8792,Aug,THU
28914,8792,Aug,THU
28916,8792,Aug,THU
28918,8792,Aug,THU
28920,8792,Aug,THU
28922,8792,Aug,THU
28924,8792,Aug,THU
28926,8792,Aug,THU
28928,8792,Aug,THU
28930,8792,Aug,THU
28932,8792,Aug,THU
28934,8792,Aug,THU
28936,8792,Aug,THU
28938,8792,Aug,THU
28940,8792,Aug,THU
28942,8792,Aug,THU
28944,8792,Aug,THU
28946,8792,Aug,THU
28948,8792,Aug,THU
28950,8792,Aug,THU
28952,8792,Aug,THU
28954,8792,Aug,THU
28956,8792,Aug,THU
28958,8792,Aug,THU
28960,8792,Aug,THU
28962,8792,Aug,THU
28964,8792,Aug,THU
28966,8792,Aug,THU
28968,8792,Aug,THU
28970,8792,Aug,THU
28972,8792,Aug,THU
28974,8792,Aug,THU
28976,8792,Aug,THU
28978,8792,Aug,THU
28980,8792,Aug,THU
28982,8792,Aug,THU
28984,8792,Aug,THU
28986,8792,Aug,FRI
28988,8792,Aug,FRI
28990,8792,Aug,FRI
28992,8792,Aug,FRI
28994,8792,Aug,FRI
28996,8792,Aug,FRI
28998,8792,Aug,FRI
29000,8792,Aug,FRI
29002,8792,Aug,FRI
29004,8792,Aug,FRI
29006,8792,Aug,FRI
29008,8792,Aug,FRI
29010,8792,Aug,FRI
29012,8792,Aug,FRI
29014,8792,Aug,SAT
29016,8792,Aug,SAT
29018,8792,Aug,SAT
29020,8792,Aug,SAT
29022,8792,Aug,SAT
29024,8792,Aug,SAT
29026,8792,Aug,SAT
29028,8792,Aug,SAT
29030,8792,Aug,SAT
29032,8792,Aug,SAT
29034,8792,Aug,SAT
29036,8792,Aug,SAT
29038,8792,Aug,SAT
29040,8792,Aug,SAT
29042,8792,Aug,SAT
29044,8792,Aug,SAT
29046,8792,Aug,SAT
29048,8792,Aug,SAT
29050,8792,Aug,SAT
29052,8792,Aug,SAT
29054,8792,Aug,SAT
29056,8792,Aug,SAT
29058,8792,Aug,SAT
29060,8792,Aug,SAT
29062,8792,Aug,SAT
29064,8792,Aug,SAT
29066,8792,Aug,SAT
29068,8792,Sep,SUN
29070,8792,Sep,SUN
29072,8792,Sep,SUN
29074,8792,Sep,SUN
29076,8792,Sep,SUN
29078,8792,Sep,SUN
29080,8792,Sep,SUN
29082,8792,Sep,SUN
29084,8792,Sep,SUN
29086,8792,Sep,SUN
29088,8792,Sep,SUN
29090,8792,Sep,SUN
29092,8792,Sep,SUN
29094,8792,Sep,SUN
29096,8792,Sep,SUN
29098,8792,Sep,SUN
29100,8792,Sep,SUN
29102,8792,Sep,SUN
29104,8792,Sep,SUN
29106,8792,Sep,SUN
29108,8792,Sep,SUN
29110,8792,Sep,SUN
29112,8792,Sep,SUN
29114,8792,Sep,SUN
29116,8792,Sep,SUN
29118,8792,Sep,MON
29120,8792,Sep,MON
29122,8792,Sep,MON
29124,8792,Sep,MON
29126,8792,Sep,MON
29128,8792,Sep,MON
29130,8792,Sep,MON
29132,8792,Sep,MON
29134,8792,Sep,MON
29136,8792,Sep,MON
29138,8792,Sep,MON
29140,8792,Sep,MON
29142,8792,Sep,MON
29144,8792,Sep,MON
29146,8792,Sep,MON
29148,8792,Sep,MON
29150,8792,Sep,MON
29152,8792,Sep,MON
29154,8792,Sep,MON
29156,8792,Sep,MON
29158,8792,Sep,MON
29160,8792,Sep,MON
29162,8792,Sep,MON
29164,8792,Sep,MON
29166,8792,Sep,MON
29168,8792,Sep,MON
29170,8792,Sep,MON
29172,8792,Sep,MON
29174,8792,Sep,MON
29176,8792,Sep,MON
29178,8792,Sep,MON
29180,8792,Sep,MON
29182,8792,Sep,TUE
29184,8792,Sep,WED
29186,8792,Sep,WED
29188,8792,Sep,WED
29190,8792,Sep,WED
29192,8792,Sep,WED
29194,8792,Sep,THU
29196,8792,Sep,FRI
29198,8792,Sep,FRI
29200,8792,Sep,FRI
29202,8792,Sep,FRI
29204,8792,Sep,FRI
29206,8792,Sep,SAT
29208,8792,Sep,SAT
29210,8792,Sep,SAT
29212,8792,Sep,SAT
29214,8792,Sep,SAT
29216,8792,Sep,SAT
29218,8792,Sep,SAT
29220,8792,Sep,SAT
29222,8792,Sep,SAT
29224,8792,Sep,SAT
29226,8792,Sep,SAT
29228,8792,Sep,SAT
29230,8792,Sep,SAT
29232,8792,Sep,SAT
29234,8792,Sep,SAT
29236,8792,Sep,SAT
29238,8792,Sep,SAT
29240,8792,Sep,SAT
29242,8792,Sep,SAT
29244,8792,Sep,SAT
29246,8792,Sep,SAT
29248,8792,Sep,SAT
29250,8792,Sep,SAT
29252,8792,Sep,SAT
29254,8792,Sep,SAT
29256,8792,Sep,SAT
29258,8792,Sep,SAT
29260,8792,Sep,SAT
29262,8792,Sep,SAT
29264,8792,Sep,SAT
29266,8792,Sep,SAT
29268,8792,Sep,SAT
29270,8792,Sep,SAT
29272,8792,Sep,SUN
29274,8792,Sep,SUN
29276,8792,Sep,SUN
29278,8792,Sep,SUN
29280,8792,Sep,SUN
29282,8792,Sep,SUN
29284,8792,Sep,SUN
29286,8792,Sep,SUN
29288,8792,Sep,SUN
29290,8792,Sep,SUN
29292,8792,Sep,SUN
29294,8792,Sep,SUN
29296,8792,Sep,SUN
29298,8792,Sep,SUN
29300,8792,Sep,SUN
29302,8792,Sep,SUN
29304,8792,Sep,SUN
29306,8792,Sep,SUN
29308,8792,Sep,SUN
29310,8792,Sep,SUN
29312,8792,Sep,SUN
29314,8792,Sep,SUN
29316,8792,Sep,SUN
29318,8792,Sep,SUN
29320,8792,Sep,SUN
29322,8792,Sep,SUN
29324,8792,Sep,SUN
29326,8792,Sep,SUN
29328,8792,Sep,SUN
29330,8792,Sep,SUN
29332,8792,Sep,SUN
29334,8792,Sep,SUN
29336,8792,Sep,SUN
29338,8792,Sep,SUN
29340,8792,Sep,SUN
29342,8792,Sep,SUN
29344,8792,Sep,SUN
29346,8792,Sep,SUN
29348,8792,Sep,SUN
29350,8792,Sep,SUN
29352,8792,Sep,SUN
29354,8792,Sep,TUE
29356,8792,Sep,TUE
29358,8792,Sep,TUE
29360,8792,Sep,TUE
29362,8792,Sep,TUE
29364,8792,Sep,WED
29366,8792,Sep,WED
29368,8792,Sep,THU
29370,8792,Sep,THU
29372,8792,Sep,THU
29374,8792,Sep,THU
29376,8792,Sep,THU
29378,8792,Sep,FRI
29380,8792,Sep,FRI
29382,8792,Sep,FRI
29384,8792,Sep,FRI
29386,8792,Sep,FRI
29388,8792,Sep,FRI
29390,8792,Sep,FRI
29392,8792,Sep,FRI
29394,8792,Sep,FRI
29396,8792,Sep,FRI
29398,8792,Sep,FRI
29400,8792,Sep,FRI
29402,8792,Sep,FRI
29404,8792,Sep,SAT
29406,8792,Sep,SAT
29408,8792,Sep,SAT
29410,8792,Sep,SAT
29412,8792,Sep,SAT
29414,8792,Sep,SAT
29416,8792,Sep,SAT
29418,8792,Sep,SAT
29420,8792,Sep,SAT
29422,8792,Sep,WED
29424,8792,Sep,WED
29426,8792,Sep,WED
29428,8792,Sep,WED
29430,8792,Sep,WED
29432,8792,Sep,WED
29434,8792,Sep,WED
29436,8792,Sep,WED
29438,8792,Sep,WED
29440,8792,Sep,WED
29442,8792,Sep,FRI
29444,8792,Sep,FRI
29446,8792,Sep,FRI
29448,8792,Sep,FRI
29450,8792,Sep,FRI
29452,8792,Sep,FRI
29454,8792,Sep,FRI
29456,8792,Sep,FRI
29458,8792,Sep,FRI
29460,8792,Sep,FRI
29462,8792,Sep,FRI
29464,8792,Sep,FRI
29466,8792,Sep,FRI
29468,8792,Sep,FRI
29470,8792,Sep,FRI
29472,8792,Sep,FRI
29474,8792,Sep,FRI
29476,8792,Sep,FRI
29478,8792,Sep,FRI
29480,8792,Sep,SAT
29482,8792,Sep,SAT
29484,8792,Sep,SAT
29486,8792,Sep,SAT
29488,8792,Sep,SAT
29490,8792,Sep,SAT
29492,8792,Sep,SAT
29494,8792,Sep,SAT
29496,8792,Sep,SAT
29498,8792,Sep,SAT
29500,8792,Sep,SAT
29502,8792,Oct,MON
29504,8792,Oct,MON
29506,8792,Oct,MON
29508,8792,Oct,MON
29510,8792,Oct,MON
29512,8792,Oct,MON
29514,8792,Oct,MON
29516,8792,Oct,MON
29518,8792,Oct,MON
29520,8792,Oct,MON
29522,8792,Oct,MON
29524,8792,Oct,MON
29526,8792,Oct,MON
29528,8792,Oct,MON
29530,8792,Oct,SAT
29532,8792,Oct,SAT
29534,8792,Oct,SAT
29536,8792,Oct,SAT
29538,8792,Oct,SAT
29540,8792,Oct,SAT
29542,8792,Oct,SAT
29544,8792,Oct,MON
29546,8792,Oct,TUE
29548,8792,Oct,TUE
29550,8792,Oct,TUE
29552,8792,Oct,TUE
29554,8792,Oct,THU
29556,8792,Oct,THU
29558,8792,Oct,THU
29560,8792,Dec,WED
29562,8792,Dec,FRI
29564,8792,Dec,FRI
29566,8792,Dec,FRI
29568,8792,Dec,SAT
29570,8792,Dec,SAT
29572,8792,Dec,SAT
29574,8792,Dec,SAT
29576,8792,Dec,SAT
29578,8792,Dec,SAT
29580,8792,Dec,SAT
29582,8792,Dec,SAT
29584,8792,Dec,SUN
29586,8792,Dec,SUN
29588,8792,Dec,SUN
29590,8792,Dec,SUN
29592,8792,Dec,SUN
29594,8792,Dec,SUN
29596,8792,Dec,SUN
29598,8792,Dec,SUN
29600,8792,Dec,SUN
29602,8792,Dec,SUN
29604,8792,Dec,SUN
29606,8792,Dec,SUN
29608,8792,Dec,SUN
29610,8792,Dec,SUN
29612,8792,Dec,MON
29614,8792,Dec,MON
29616,8792,Dec,MON
29618,8792,Dec,MON
29620,8792,Dec,MON
29622,8792,Dec,MON
29624,8792,Dec,MON
29626,8792,Dec,MON
29628,8792,Dec,TUE
29630,8792,Dec,TUE
29632,8792,Dec,TUE
29634,8792,Dec,TUE
29636,8792,Dec,TUE
29638,8792,Dec,TUE
29640,8792,Dec,TUE
29642,8792,Dec,TUE
29644,8792,Dec,WED
29646,8792,Dec,WED
29648,8792,Dec,WED
29650,8792,Dec,WED
29652,8792,Dec,WED
29654,8792,Dec,WED
29656,8792,Dec,THU
29658,8792,Dec,THU
29660,8792,Dec,THU
29662,8792,Dec,THU
29664,8792,Dec,THU
29666,8792,Dec,THU
29668,8792,Dec,THU
29670,8792,Dec,FRI
29672,8792,Dec,FRI
29674,8792,Dec,FRI
29676,8792,Dec,FRI
29678,8792,Dec,FRI
29680,8792,Dec,FRI
29682,8792,Dec,FRI
29684,8792,Dec,FRI
29686,8792,Dec,FRI
29688,8792,Dec,FRI
29690,8792,Dec,FRI
29692,8792,Dec,FRI
29694,8792,Dec,SUN
29696,8792,Dec,SUN
29698,8792,Dec,SUN
29700,8792,Dec,SUN
29702,8792,Dec,MON
29704,8792,Dec,MON
29706,8792,Dec,MON
29708,8792,Dec,MON
29710,8792,Dec,MON
29712,8792,Dec,MON
29714,8792,Dec,MON
29716,8792,Dec,MON
29718,8792,Dec,MON
29720,8792,Dec,MON
29722,8792,Dec,MON
29724,8792,Dec,MON
29726,8792,Dec,MON
29728,8792,Dec,MON
29730,8792,Dec,WED
29732,8792,Dec,WED
29734,8792,Dec,WED
29736,8792,Dec,THU
29738,8792,Dec,THU
29740,8792,Dec,SAT
29742,8792,Dec,SAT
29744,8792,Dec,SAT
29746,8792,Dec,SAT
29748,8792,Dec,SAT
29750,8792,Dec,SAT
29752,8792,Dec,SAT
29754,8792,Dec,SAT
29756,8792,Dec,SAT
29758,8792,Dec,SAT
29760,8792,Dec,SAT
29762,8792,Dec,MON
29764,8792,Dec,MON
29766,8792,Dec,MON
29768,8792,Dec,MON
29770,8792,Dec,MON
29772,8792,Dec,MON
29774,8792,Dec,MON
29776,8792,Dec,MON
29778,8792,Dec,MON
29780,8792,Dec,MON
29782,8792,Dec,MON
29784,8792,Dec,MON
29786,8792,Dec,MON
29788,8792,Dec,MON
29790,8792,Dec,MON
29792,8792,Dec,MON
29794,8792,Dec,MON
29796,8792,Dec,MON
29798,8792,Dec,MON
29800,8792,Dec,MON
29802,8792,Dec,MON
29804,8792,Dec,MON
29806,8792,Dec,MON
29808,8792,Dec,MON
29810,8804,Jan,TUE
29812,8804,Jan,TUE
29814,8804,Jan,TUE
29816,8804,Jan,TUE
29818,8804,Jan,TUE
29820,8804,Jan,TUE
29822,8804,Jan,TUE
29824,8804,Jan,TUE
29826,8804,Jan,WED
29828,8804,Jan,WED
29830,8804,Jan,WED
29832,8804,Jan,WED
29834,8804,Jan,WED
29836,8804,Jan,WED
29838,8804,Jan,WED
29840,8804,Jan,WED
29842,8804,Jan,WED
29844,8804,Jan,WED
29846,8804,Jan,WED
29848,8804,Jan,WED
29850,8804,Jan,WED
29852,8804,Jan,WED
29854,8804,Jan,WED
29856,8804,Jan,WED
29858,8804,Jan,WED
29860,8804,Jan,WED
29862,8804,Jan,WED
29864,8804,Jan,WED
29866,8804,Jan,WED
29868,8804,Jan,WED
29870,8804,Jan,WED
29872,8804,Jan,WED
29874,8804,Jan,WED
29876,8804,Jan,WED
29878,8804,Jan,WED
29880,8804,Jan,WED
29882,8804,Jan,WED
29884,8804,Jan,WED
29886,8804,Jan,WED
29888,8804,Jan,WED
29890,8804,Jan,WED
29892,8804,Jan,WED
29894,8804,Jan,WED
29896,8804,Jan,WED
29898,8804,Jan,THU
29900,8804,Jan,THU
29902,8804,Jan,THU
29904,8804,Jan,THU
29906,8804,Jan,THU
29908,8804,Jan,THU
29910,8804,Jan,THU
29912,8804,Jan,THU
29914,8804,Jan,THU
29916,8804,Jan,THU
29918,8804,Jan,THU
29920,8804,Jan,THU
29922,8804,Jan,THU
29924,8804,Jan,THU
29926,8804,Jan,THU
29928,8804,Jan,THU
29930,8804,Jan,THU
29932,8804,Jan,THU
29934,8804,Jan,THU
29936,8804,Jan,THU
29938,8804,Jan,THU
29940,8804,Jan,THU
29942,8804,Jan,THU
29944,8804,Jan,THU
29946,8804,Jan,THU
29948,8804,Jan,FRI
29950,8804,Jan,FRI
29952,8804,Jan,FRI
29954,8804,Jan,MON
29956,8804,Jan,MON
29958,8804,Jan,MON
29960,8804,Jan,MON
29962,8804,Jan,MON
29964,8804,Jan,MON
29966,8804,Jan,MON
29968,8804,Jan,MON
29970,8804,Jan,MON
29972,8804,Jan,MON
29974,8804,Jan,MON
29976,8804,Jan,MON
29978,8804,Jan,MON
29980,8804,Jan,MON
29982,8804,Jan,MON
29984,8804,Jan,MON
29986,8804,Jan,MON
29988,8804,Jan,MON
29990,8804,Jan,MON
29992,8804,Jan,MON
29994,8804,Jan,TUE
29996,8804,Jan,TUE
29998,8804,Jan,TUE
30000,8804,Jan,TUE
30002,8804,Jan,TUE
30004,8804,Jan,TUE
30006,8804,Jan,TUE
30008,8804,Jan,TUE
30010,8804,Jan,TUE
30012,8804,Jan,TUE
30014,8804,Jan,TUE
30016,8804,Jan,TUE
30018,8804,Jan,TUE
30020,8804,Jan,TUE
30022,8804,Jan,TUE
30024,8804,Jan,TUE
30026,8804,Jan,TUE
30028,8804,Jan,TUE
30030,8804,Jan,TUE
30032,8804,Jan,TUE
30034,8804,Jan,TUE
30036,8804,Jan,TUE
30038,8804,Jan,TUE
30040,8804,Jan,TUE
30042,8804,Jan,TUE
30044,8804,Jan,TUE
30046,8804,Jan,WED
30048,8804,Jan,WED
30050,8804,Jan,THU
30052,8804,Jan,THU
30054,8804,Jan,THU
30056,8804,Jan,THU
30058,8804,Jan,THU
30060,8804,Jan,THU
30062,8804,Jan,THU
30064,8804,Jan,THU
30066,8804,Jan,THU
30068,8804,Jan,THU
30070,8804,Jan,THU
30072,8804,Jan,THU
30074,8804,Jan,THU
30076,8804,Jan,THU
30078,8804,Jan,THU
30080,8804,Jan,THU
30082,8804,Jan,THU
30084,8804,Jan,THU
30086,8804,Jan,THU
30088,8804,Jan,THU
30090,8804,Jan,FRI
30092,8804,Jan,FRI
30094,8804,Jan,FRI
30096,8804,Jan,FRI
30098,8804,Jan,SAT
30100,8804,Jan,MON
30102,8804,Jan,MON
30104,8804,Jan,FRI
30106,8804,Jan,FRI
30108,8804,Jan,FRI
30110,8804,Jan,FRI
30112,8804,Jan,FRI
30114,8804,Jan,FRI
30116,8804,Jan,FRI
30118,8804,Jan,SAT
30120,8804,Jan,SAT
30122,8804,Jan,SAT
30124,8804,Jan,SAT
30126,8804,Jan,SUN
30128,8804,Jan,SUN
30130,8804,Jan,SUN
30132,8804,Jan,SUN
30134,8804,Jan,SUN
30136,8804,Jan,SUN
30138,8804,Jan,SUN
30140,8804,Jan,SUN
30142,8804,Jan,SUN
30144,8804,Jan,SUN
30146,8804,Jan,SUN
30148,8804,Jan,SUN
30150,8804,Jan,SUN
30152,8804,Jan,SUN
30154,8804,Jan,SUN
30156,8804,Jan,SUN
30158,8804,Jan,MON
30160,8804,Jan,MON
30162,8804,Jan,MON
30164,8804,Jan,MON
30166,8804,Jan,MON
30168,8804,Jan,MON
30170,8804,Jan,MON
30172,8804,Jan,MON
30174,8804,Jan,MON
30176,8804,Jan,MON
30178,8804,Jan,MON
30180,8804,Jan,MON
30182,8804,Jan,MON
30184,8804,Jan,MON
30186,8804,Jan,MON
30188,8804,Jan,MON
30190,8804,Jan,MON
30192,8804,Jan,MON
